4,159,69,64,619.0
5,137,56,64,528.0
6,1000,861,128,631.0
7,129,54,64,526.0
8,236,155,64,485.0
9,1000,864,128,560.0
10,124,64,64,380.0
11,392,297,64,535.0
12,56,19,32,165.0
13,1000,881,128,267.0
14,61,6,32,318.0
15,1000,845,128,747.0
16,324,226,64,618.0
17,737,625,128,491.0
18,135,56,64,572.0
19,193,101,64,699.0
20,1000,884,128,252.0
21,259,155,64,765.0
22,346,234,128,914.0
23,121,32,128,836.0
24,1000,891,128,197.0
1,127,36,64,676.0
2,1000,862,128,546.0
3,203,83,128,1105.0
4,100,22,64,590.0
5,1000,866,128,522.0
6,1000,887,128,337.0
7,773,557,256,2115.0
8,1000,878,128,382.0
9,113,51,64,389.0
10,232,106,128,1086.0
11,201,120,32,460.0
12,111,38,64,486.0
13,131,43,128,825.0
14,54,12,32,216.0
15,1000,898,128,162.0
16,1000,887,128,301.0
17,55,8,32,232.0
18,1000,882,128,386.0
19,207,124,64,524.0
20,1000,883,128,301.0
1,346,245,64,619.0
2,363,262,128,738.0
3,256,168,64,612.0
4,170,82,64,606.0
5,330,233,64,539.0
6,522,417,128,711.0
7,125,51,64,505.0
8,99,31,64,449.0
9,158,68,64,624.0
10,1000,892,128,156.0
11,934,815,64,185.0
12,88,33,32,299.0
13,1000,887,128,337.0
14,327,220,64,736.0
15,227,147,64,501.0
16,189,105,64,543.0
17,142,64,64,500.0
18,773,618,128,918.0
19,451,349,64,523.0
20,299,197,64,611.0
21,772,659,128,473.0
22,1000,908,128,-4.0
23,238,146,64,586.0
24,365,234,128,1086.0
1,183,89,64,743.0
2,178,87,64,645.0
3,358,268,64,424.0
4,467,347,128,801.0
5,130,42,64,638.0
6,120,48,64,500.0
7,129,43,64,633.0
8,513,411,64,453.0
9,1000,883,128,301.0
10,97,42,32,270.0
11,312,213,64,575.0
12,1000,849,128,683.0
13,1000,910,128,-30.0
14,243,149,64,591.0
15,376,271,64,669.0
16,101,43,32,321.0
17,106,29,64,583.0
18,90,30,32,306.0
19,234,124,128,968.0
20,277,190,32,414.0
21,106,37,64,483.0
22,586,463,64,589.0
23,166,74,64,670.0
24,249,148,64,672.0
25,864,739,128,537.0
26,1000,869,128,499.0
27,1000,853,128,759.0
1,70,14,32,294.0
2,1000,869,128,523.0
3,216,134,64,478.0
4,1000,890,128,266.0
5,263,187,64,397.0
6,681,568,128,548.0
7,262,175,64,521.0
8,128,53,64,507.0
9,1000,899,128,229.0
10,95,29,64,495.0
11,596,489,128,539.0
12,231,137,128,815.0
13,853,748,128,260.0
14,79,15,32,393.0
15,337,241,64,495.0
16,350,260,64,428.0
17,129,57,64,475.0
18,445,347,128,629.0
19,227,112,128,1060.0
20,141,56,64,612.0
21,1000,856,128,676.0
22,327,228,128,704.0
23,1000,828,128,1100.0
1,1000,889,128,231.0
2,210,118,64,622.0
3,188,113,32,359.0
4,1000,897,128,143.0
5,1000,905,128,183.0
6,226,132,64,640.0
7,253,163,64,585.0
8,124,53,32,419.0
9,1000,873,128,435.0
10,308,204,64,676.0
11,208,122,64,574.0
12,807,653,128,935.0
13,587,501,64,171.0
14,595,445,128,1079.0
15,70,20,32,244.0
16,577,463,128,697.0
17,144,63,64,545.0
18,1000,887,64,157.0
19,1000,892,128,260.0
1,61,14,32,262.0
2,207,112,64,704.0
3,1000,880,128,360.0
4,104,42,64,434.0
5,682,566,128,626.0
6,1000,908,128,40.0
7,118,58,32,318.0
8,69,23,32,229.0
9,202,89,64,827.0
10,119,50,64,450.0
11,183,111,64,437.0
12,263,180,64,452.0
13,191,98,64,710.0
14,1000,888,128,212.0
15,1000,874,128,414.0
16,501,404,64,364.0
17,411,320,128,560.0
18,1000,888,128,300.0
19,244,150,64,574.0
20,292,208,64,456.0
21,161,60,64,828.0
22,1000,899,128,161.0
23,358,219,128,1165.0
1,156,73,64,527.0
2,1000,876,128,456.0
3,1000,884,128,320.0
4,420,345,64,247.0
5,174,79,64,737.0
6,1000,886,128,234.0
7,271,163,128,873.0
8,134,62,32,434.0
9,1000,890,128,146.0
10,159,69,64,627.0
11,315,217,64,659.0
12,78,21,32,343.0
13,1000,861,128,543.0
14,282,175,64,689.0
15,1000,862,128,510.0
16,235,145,64,607.0
17,1000,884,128,364.0
18,84,33,32,255.0
19,1000,871,128,461.0
1,254,137,128,1059.0
2,1000,905,64,-49.0
3,295,187,128,873.0
4,1000,891,128,197.0
5,1000,865,128,559.0
6,83,19,32,369.0
7,1000,880,128,316.0
8,540,404,128,1000.0
9,1000,899,64,-23.0
10,570,500,64,40.0
11,1000,872,128,564.0
12,1000,867,128,449.0
13,94,20,64,564.0
14,115,45,64,475.0
15,87,21,64,459.0
16,136,74,64,370.0
17,1000,855,128,653.0
1,1000,823,128,1213.0
2,201,95,128,913.0
3,407,306,64,506.0
4,381,279,64,637.0
5,197,102,64,730.0
6,572,442,128,854.0
7,337,197,128,1255.0
8,195,116,64,500.0
9,162,74,64,594.0
10,80,24,32,328.0
11,387,291,128,693.0
12,128,47,64,597.0
13,228,132,64,616.0
14,82,30,32,246.0
15,273,168,64,724.0
16,103,45,32,315.0
17,1000,917,128,3.0
18,85,23,32,373.0
19,175,89,128,827.0
20,1000,903,128,233.0
21,131,63,64,437.0
22,114,44,64,484.0
23,329,236,128,652.0
24,551,448,64,376.0
25,151,70,64,642.0
26,1000,863,128,537.0
27,735,612,128,600.0
1,263,166,128,782.0
2,281,205,64,351.0
3,162,66,64,774.0
4,174,97,64,487.0
5,909,776,64,476.0
6,387,287,64,529.0
7,501,394,64,494.0
8,1000,895,128,105.0
9,253,156,64,672.0
10,832,714,64,406.0
11,1000,900,128,104.0
12,106,25,64,591.0
13,801,692,64,288.0
14,817,719,64,93.0
15,319,242,64,346.0
16,1000,883,128,257.0
17,1000,860,128,564.0
18,1000,881,128,323.0
1,245,149,64,607.0
2,881,749,128,555.0
3,190,87,64,781.0
4,1000,859,128,657.0
5,1000,906,128,114.0
6,543,416,64,804.0
7,428,317,128,731.0
8,559,472,64,284.0
9,1000,876,128,404.0
10,1000,865,128,491.0
11,953,818,128,574.0
12,308,216,128,712.0
13,109,42,64,450.0
14,70,18,32,274.0
15,1000,887,128,341.0
16,203,125,64,507.0
17,71,18,32,306.0
18,902,789,128,307.0
1,1000,890,128,346.0
2,1000,888,128,212.0
3,97,46,32,230.0
4,224,120,64,756.0
5,1000,901,128,103.0
6,439,313,128,963.0
7,1000,876,128,420.0
8,998,862,128,466.0
9,207,110,64,670.0
10,78,25,32,259.0
11,283,199,64,465.0
12,1000,903,64,-51.0
13,211,90,64,922.0
14,1000,893,128,259.0
15,64,16,32,260.0
16,131,68,64,376.0
17,1000,898,64,-18.0
18,160,85,64,483.0
19,1000,883,128,353.0
1,381,256,64,896.0
2,174,85,64,595.0
3,336,182,128,1350.0
4,485,383,64,489.0
5,1000,869,128,459.0
6,836,713,128,555.0
7,133,54,64,574.0
8,376,270,128,794.0
9,1000,870,128,458.0
10,1000,886,128,282.0
11,120,53,32,367.0
12,1000,884,128,300.0
13,1000,903,128,129.0
14,1000,888,128,188.0
15,1000,890,128,250.0
16,358,248,64,768.0
1,381,275,64,569.0
2,127,60,64,468.0
3,261,171,64,561.0
4,290,208,64,476.0
5,186,97,64,607.0
6,82,28,32,268.0
7,1000,867,128,513.0
8,61,13,32,247.0
9,728,614,128,482.0
10,1000,873,128,439.0
11,568,457,128,647.0
12,724,615,128,425.0
13,1000,878,128,298.0
14,1000,880,64,284.0
15,1000,872,128,376.0
16,1000,851,128,709.0
17,387,286,64,518.0
18,198,129,64,375.0
19,160,75,64,573.0
1,1000,901,128,91.0
2,57,7,32,273.0
3,337,258,64,386.0
4,1000,910,128,-2.0
5,1000,908,128,172.0
6,203,78,128,1154.0
7,127,60,64,424.0
8,1000,851,128,749.0
9,1000,901,128,59.0
10,120,49,32,391.0
11,1000,889,128,275.0
12,366,277,64,455.0
13,1000,865,128,507.0
14,676,563,128,601.0
15,455,359,64,481.0
16,103,35,64,493.0
17,317,229,64,471.0
18,242,151,64,649.0
1,966,788,256,1472.0
2,219,131,64,565.0
3,1000,879,128,429.0
4,167,94,64,498.0
5,270,188,64,468.0
6,1000,904,128,60.0
7,173,78,64,674.0
8,796,665,64,519.0
9,167,65,64,823.0
10,698,583,64,449.0
11,1000,903,128,165.0
12,220,120,64,696.0
13,323,243,64,385.0
14,62,13,32,247.0
15,780,674,64,222.0
16,1000,871,128,493.0
17,76,14,32,374.0
18,1000,912,128,-36.0
19,817,706,64,266.0
1,1000,868,128,460.0
2,1000,892,128,244.0
3,1000,909,128,27.0
4,336,222,64,742.0
5,530,419,128,677.0
6,249,148,64,700.0
7,1000,892,128,244.0
8,228,138,64,574.0
9,387,291,64,505.0
10,1000,907,128,89.0
11,323,211,128,945.0
12,47,8,32,188.0
13,163,94,64,398.0
14,1000,876,128,356.0
15,226,132,64,620.0
16,1000,882,128,274.0
17,148,31,128,1189.0
18,251,145,64,787.0
19,114,54,32,318.0
1,240,155,64,513.0
2,254,159,64,565.0
3,1000,886,128,358.0
4,728,616,128,464.0
5,1000,906,64,-78.0
6,1000,866,128,514.0
7,1000,900,128,124.0
8,339,267,64,241.0
9,1000,878,128,342.0
10,1000,901,64,7.0
11,1000,903,128,129.0
12,100,47,32,249.0
13,119,40,32,520.0
14,1000,910,128,42.0
15,409,262,128,1186.0
1,817,738,64,-142.0
2,1000,921,128,-65.0
3,1000,871,128,401.0
4,536,439,64,405.0
5,1000,892,64,124.0
6,1000,878,128,394.0
7,236,113,128,1079.0
8,641,527,128,597.0
9,107,49,32,291.0
10,426,335,64,377.0
11,466,350,64,642.0
12,308,200,128,936.0
13,343,249,64,475.0
14,1000,892,128,224.0
15,662,556,64,388.0
16,1000,887,128,297.0
1,1000,888,128,296.0
2,849,742,64,210.0
3,1000,872,128,464.0
4,1000,895,128,141.0
5,1000,885,128,215.0
6,754,632,128,648.0
7,1000,890,64,86.0
8,74,30,32,210.0
9,252,179,64,381.0
10,477,365,64,519.0
11,320,237,64,423.0
12,1000,880,128,372.0
13,405,298,64,566.0
14,482,376,64,552.0
15,1000,897,128,167.0
1,66,17,32,263.0
2,1000,896,128,136.0
3,493,397,64,379.0
4,199,102,64,622.0
5,107,43,32,397.0
6,554,416,128,976.0
7,337,247,64,505.0
8,981,815,256,1281.0
9,1000,885,128,327.0
10,514,417,64,447.0
11,1000,890,128,222.0
12,957,878,64,-246.0
13,1000,901,128,95.0
14,86,28,32,296.0
15,1000,892,64,88.0
16,113,45,32,415.0
17,74,26,32,234.0
18,394,286,128,810.0
19,1000,895,128,201.0
1,341,238,64,562.0
2,88,39,32,225.0
3,1000,895,128,149.0
4,318,206,64,750.0
5,1000,918,128,-78.0
6,29,4,16,68.0
7,391,308,64,352.0
8,315,231,64,429.0
9,445,334,64,646.0
10,143,65,64,555.0
11,191,103,64,593.0
12,535,432,128,536.0
13,1000,884,128,320.0
14,395,306,64,418.0
15,1000,881,128,383.0
16,327,214,64,850.0
17,271,158,64,858.0
18,77,21,32,307.0
19,1000,865,128,603.0
20,1000,890,128,270.0
21,102,36,32,384.0
22,1000,861,128,491.0
1,192,108,64,560.0
2,152,83,64,429.0
3,347,247,64,597.0
4,1000,897,128,163.0
5,116,53,64,427.0
6,197,102,64,658.0
7,1000,902,128,90.0
8,1000,879,128,361.0
9,1000,911,128,65.0
10,1000,893,128,179.0
11,143,80,64,384.0
12,151,72,64,548.0
13,1000,855,128,629.0
14,123,47,64,529.0
15,1000,892,128,128.0
16,123,66,32,298.0
17,139,69,64,467.0
18,1000,903,128,53.0
19,120,53,32,371.0
20,967,847,128,337.0
1,218,134,64,486.0
2,278,187,64,509.0
3,236,155,64,489.0
4,403,311,64,449.0
5,223,132,64,608.0
6,125,46,64,582.0
7,686,598,64,82.0
8,197,103,64,593.0
9,1000,906,128,86.0
10,180,91,64,569.0
11,1000,865,128,627.0
12,68,20,32,244.0
13,1000,887,128,361.0
14,102,47,32,257.0
15,179,103,64,445.0
16,1000,832,128,1068.0
17,79,27,32,253.0
18,276,167,128,897.0
19,1000,889,128,295.0
20,240,156,64,508.0
21,1000,893,128,203.0
22,1000,878,128,362.0
1,718,614,64,238.0
2,1000,897,64,19.0
3,1000,882,128,350.0
4,1000,884,128,372.0
5,74,35,32,169.0
6,171,84,64,604.0
7,313,231,64,409.0
8,151,89,32,303.0
9,323,227,64,613.0
10,1000,913,128,-1.0
11,1000,899,128,101.0
12,116,23,64,729.0
13,235,162,64,406.0
14,97,29,32,391.0
15,156,83,64,469.0
16,788,674,64,366.0
17,591,435,128,1073.0
18,86,19,32,397.0
19,876,730,128,806.0
20,1000,893,128,167.0
1,1000,902,128,78.0
2,239,165,64,411.0
3,1000,898,128,138.0
4,1000,877,128,391.0
5,647,556,64,160.0
6,577,424,128,1112.0
7,207,89,128,1067.0
8,1000,895,64,101.0
9,59,7,32,285.0
10,1000,860,128,532.0
11,1000,893,64,31.0
12,1000,904,64,-76.0
13,1000,877,128,411.0
14,359,273,64,419.0
1,1000,848,128,940.0
2,311,231,64,365.0
3,1000,901,128,91.0
4,1000,925,128,-109.0
5,1000,888,128,224.0
6,1000,912,64,-100.0
7,1000,922,128,-98.0
8,110,21,64,739.0
9,224,143,64,509.0
10,184,122,32,318.0
11,330,248,64,348.0
12,865,752,64,176.0
13,273,180,64,544.0
14,127,44,64,600.0
15,1000,874,128,478.0
16,349,257,64,463.0
17,313,198,64,786.0
1,1000,898,128,230.0
2,326,201,128,1095.0
3,1000,886,128,278.0
4,62,12,32,264.0
5,68,16,32,280.0
6,614,474,128,946.0
7,301,208,64,572.0
8,1000,863,64,369.0
9,967,845,64,271.0
10,92,28,32,392.0
11,484,365,64,695.0
12,106,37,64,503.0
13,1000,898,128,102.0
14,1000,896,64,-4.0
15,1000,844,128,776.0
16,1000,912,128,-32.0
1,430,321,64,627.0
2,101,29,64,535.0
3,368,268,64,528.0
4,404,303,64,513.0
5,59,15,32,245.0
6,94,22,64,542.0
7,307,202,64,674.0
8,1000,898,128,130.0
9,633,517,64,595.0
10,788,684,64,224.0
11,320,210,128,858.0
12,694,610,64,142.0
13,1000,900,128,188.0
14,124,61,32,327.0
15,1000,882,128,394.0
16,189,112,64,460.0
17,503,398,64,502.0
18,170,86,64,582.0
19,1000,881,128,319.0
20,540,450,64,258.0
21,338,242,64,522.0
1,1000,894,64,102.0
2,128,66,32,334.0
3,442,350,64,382.0
4,347,257,64,471.0
5,114,55,32,329.0
6,1000,905,64,-137.0
7,1000,892,128,196.0
8,1000,852,128,724.0
9,359,279,64,373.0
10,658,551,64,401.0
11,267,202,64,302.0
12,448,372,64,204.0
13,1000,924,128,-56.0
14,101,35,64,481.0
15,346,221,128,1039.0
16,210,121,64,583.0
17,1000,867,128,509.0
18,393,271,128,1009.0
19,254,180,32,328.0
1,309,219,64,477.0
2,1000,899,128,101.0
3,1000,908,128,52.0
4,413,290,64,734.0
5,513,429,64,207.0
6,612,515,64,309.0
7,74,10,32,394.0
8,404,318,64,462.0
9,58,11,32,257.0
10,1000,890,128,210.0
11,142,63,64,537.0
12,147,69,32,503.0
13,994,847,128,709.0
14,962,847,64,201.0
15,1000,906,128,82.0
16,79,32,32,224.0
17,1000,894,128,166.0
18,818,692,128,604.0
1,1000,904,128,172.0
2,1000,866,128,446.0
3,339,259,64,385.0
4,216,114,64,758.0
5,1000,915,128,-7.0
6,1000,917,128,-57.0
7,632,553,64,43.0
8,1000,863,128,537.0
9,235,175,32,213.0
10,305,198,64,758.0
11,1000,868,128,472.0
12,264,166,64,698.0
13,1000,884,128,348.0
14,106,38,64,490.0
15,751,649,64,175.0
16,524,437,64,239.0
1,416,320,64,460.0
2,168,84,64,580.0
3,571,474,64,370.0
4,649,546,64,266.0
5,184,111,64,421.0
6,235,143,64,573.0
7,466,351,128,833.0
8,368,266,64,618.0
9,90,14,64,554.0
10,1000,899,128,149.0
11,189,100,64,604.0
12,101,22,64,574.0
13,1000,890,64,62.0
14,240,148,64,560.0
15,1000,887,128,217.0
16,85,33,32,263.0
17,1000,878,128,342.0
18,1000,902,128,74.0
19,377,283,64,493.0
20,1000,893,128,187.0
1,1000,871,128,425.0
2,1000,913,128,-25.0
3,1000,909,128,71.0
4,250,163,64,517.0
5,1000,914,128,6.0
6,563,472,64,328.0
7,905,787,128,365.0
8,369,289,64,331.0
9,1000,907,128,1.0
10,112,33,64,563.0
11,280,197,64,467.0
12,1000,906,128,90.0
13,1000,892,64,36.0
14,1000,908,64,-152.0
1,81,27,32,273.0
2,731,589,128,839.0
3,143,63,64,525.0
4,638,513,128,751.0
5,385,274,64,662.0
6,321,251,64,273.0
7,615,515,128,481.0
8,440,337,64,571.0
9,1000,913,128,43.0
10,920,810,64,154.0
11,76,18,32,350.0
12,1000,905,128,39.0
13,1000,904,128,72.0
14,1000,910,128,34.0
15,218,125,64,703.0
16,142,66,64,494.0
17,77,10,64,470.0
18,200,93,64,799.0
19,1000,922,128,-26.0
20,221,127,64,645.0
1,865,752,64,252.0
2,1000,902,128,90.0
3,235,148,64,528.0
4,148,67,64,537.0
5,303,189,64,747.0
6,285,189,64,619.0
7,290,196,64,528.0
8,1000,897,128,159.0
9,1000,877,64,271.0
10,133,56,64,512.0
11,1000,864,64,404.0
12,1000,913,128,11.0
13,1000,895,64,-15.0
14,1000,896,128,160.0
15,711,613,128,359.0
16,1000,889,128,331.0
1,1000,910,64,-98.0
2,640,537,64,299.0
3,781,662,128,486.0
4,618,502,128,650.0
5,1000,900,128,152.0
6,85,26,64,402.0
7,1000,886,64,102.0
8,202,117,64,539.0
9,106,42,32,386.0
10,934,835,64,33.0
11,337,257,64,391.0
12,1000,903,128,65.0
13,1000,884,128,340.0
14,735,628,64,292.0
15,190,116,64,456.0
16,205,116,64,584.0
17,74,19,32,289.0
18,868,765,64,107.0
1,1000,842,128,914.0
2,720,609,128,471.0
3,1000,893,128,239.0
4,278,202,64,370.0
5,1000,908,128,48.0
6,183,103,64,481.0
7,1000,910,128,14.0
8,1000,901,64,-45.0
9,1000,881,128,295.0
10,117,57,32,323.0
11,1000,893,128,279.0
12,143,68,64,504.0
13,68,15,32,285.0
14,1000,906,128,46.0
15,93,34,32,334.0
16,150,77,64,479.0
17,314,211,64,661.0
1,1000,912,128,4.0
2,142,56,64,620.0
3,1000,890,64,74.0
4,1000,906,128,106.0
5,91,12,64,604.0
6,503,421,64,295.0
7,167,81,64,579.0
8,1000,888,128,280.0
9,1000,882,64,182.0
10,1000,891,64,117.0
11,1000,904,64,-120.0
12,234,145,64,619.0
13,270,181,64,611.0
14,1000,862,128,534.0
15,148,62,64,598.0
16,80,32,32,224.0
17,1000,917,64,-193.0
1,1000,872,128,540.0
2,326,238,64,418.0
3,1000,892,128,168.0
4,1000,895,128,253.0
5,533,418,64,658.0
6,811,699,64,289.0
7,1000,917,128,-61.0
8,135,65,64,435.0
9,87,37,32,267.0
10,282,186,64,622.0
11,1000,902,128,114.0
12,1000,865,128,515.0
13,1000,909,128,59.0
14,1000,888,64,168.0
1,577,478,128,502.0
2,142,66,32,454.0
3,1000,865,128,571.0
4,257,158,64,622.0
5,457,373,64,291.0
6,1000,904,128,88.0
7,337,222,64,782.0
8,133,52,64,552.0
9,1000,898,128,146.0
10,77,18,32,354.0
11,68,17,32,299.0
12,932,789,128,711.0
13,1000,883,128,369.0
14,1000,895,128,181.0
15,955,804,128,788.0
16,139,79,32,341.0
17,1000,880,128,392.0
1,542,405,64,843.0
2,1000,871,128,465.0
3,78,20,64,388.0
4,209,130,64,450.0
5,1000,885,128,359.0
6,1000,850,128,670.0
7,501,415,64,257.0
8,143,73,64,439.0
9,1000,906,128,178.0
10,1000,898,128,110.0
11,1000,881,128,315.0
12,195,127,64,389.0
13,456,355,64,461.0
14,452,340,128,800.0
15,67,16,32,256.0
16,66,10,32,378.0
17,170,80,64,612.0
18,1000,922,128,-86.0
19,1000,903,64,-59.0
1,1000,879,128,325.0
2,1000,883,128,253.0
3,1000,879,128,417.0
4,69,31,32,145.0
5,501,405,64,363.0
6,682,558,64,498.0
7,1000,899,128,145.0
8,222,126,128,818.0
9,631,515,128,713.0
10,1000,885,64,107.0
11,176,90,64,578.0
12,126,45,64,591.0
13,1000,896,64,-12.0
14,430,331,128,645.0
15,1000,913,128,-13.0
16,161,69,64,651.0
17,1000,859,128,673.0
1,1000,895,128,185.0
2,144,73,64,467.0
3,1000,867,128,461.0
4,1000,894,128,118.0
5,1000,879,128,417.0
6,1000,855,128,701.0
7,604,500,128,552.0
8,842,731,64,253.0
9,1000,885,128,315.0
10,223,148,64,412.0
11,381,299,128,521.0
12,1000,881,64,155.0
13,1000,895,128,177.0
1,252,154,64,666.0
2,156,81,64,491.0
3,1000,882,128,342.0
4,1000,888,128,236.0
5,129,47,64,613.0
6,469,360,128,684.0
7,167,100,32,364.0
8,100,52,32,208.0
9,726,625,128,331.0
10,103,32,32,420.0
11,210,131,64,493.0
12,1000,892,128,176.0
13,1000,874,128,410.0
14,1000,900,128,140.0
15,114,38,64,514.0
16,176,96,64,504.0
17,427,339,64,357.0
18,1000,884,128,360.0
19,100,32,64,460.0
20,1000,883,128,325.0
1,505,388,128,732.0
2,376,293,64,367.0
3,1000,903,128,97.0
4,1000,919,64,-147.0
5,136,64,32,388.0
6,309,172,128,1284.0
7,178,94,64,542.0
8,561,431,128,973.0
9,907,790,128,346.0
10,131,65,64,435.0
11,1000,873,128,483.0
12,1000,882,128,310.0
13,505,386,64,674.0
14,391,289,64,515.0
15,191,108,64,484.0
16,98,32,64,428.0
17,1000,844,128,932.0
18,1000,866,128,606.0
1,169,82,64,570.0
2,177,97,64,607.0
3,1000,891,128,153.0
4,197,118,64,510.0
5,680,541,128,871.0
6,1000,865,128,511.0
7,1000,899,128,141.0
8,261,162,64,658.0
9,129,77,32,247.0
10,108,35,64,521.0
11,120,42,64,542.0
12,130,47,64,673.0
13,958,837,64,211.0
14,968,839,128,469.0
15,86,23,32,381.0
16,1000,895,128,161.0
17,224,131,64,653.0
18,1000,890,128,158.0
19,1000,898,128,114.0
1,1000,907,128,25.0
2,223,133,64,575.0
3,471,351,128,889.0
4,1000,895,128,213.0
5,1000,910,128,14.0
6,373,260,64,732.0
7,1000,887,128,201.0
8,223,131,64,601.0
9,1000,909,128,19.0
10,1000,913,128,67.0
11,178,111,64,437.0
12,278,187,64,521.0
13,557,465,64,255.0
14,238,154,64,510.0
15,338,244,64,468.0
16,184,98,64,622.0
17,1000,890,128,162.0
1,91,32,32,308.0
2,217,125,64,595.0
3,640,538,64,290.0
4,82,26,32,286.0
5,173,104,32,380.0
6,125,51,64,553.0
7,168,86,64,546.0
8,1000,887,128,325.0
9,221,155,64,349.0
10,412,317,64,427.0
11,1000,886,64,130.0
12,1000,901,128,95.0
13,1000,909,64,-161.0
14,1000,897,128,191.0
15,1000,875,256,953.0
16,1000,896,128,136.0
17,1000,885,128,335.0
1,258,159,64,681.0
2,208,135,64,417.0
3,1000,874,128,362.0
4,395,301,64,423.0
5,425,342,64,298.0
6,216,140,64,424.0
7,111,25,64,659.0
8,197,122,64,454.0
9,1000,885,128,303.0
10,724,577,64,755.0
11,187,94,64,714.0
12,244,151,64,569.0
13,139,76,64,380.0
14,513,429,64,279.0
15,170,53,128,1119.0
16,714,619,128,293.0
17,184,98,64,662.0
18,108,51,32,321.0
19,130,49,64,571.0
20,128,66,64,410.0
21,216,117,64,759.0
22,1000,872,128,440.0
23,220,132,64,508.0
24,838,730,128,306.0
25,413,309,128,771.0
26,270,186,64,478.0
1,1000,896,128,164.0
2,1000,914,128,-26.0
3,248,137,64,831.0
4,1000,883,128,273.0
5,273,146,64,1026.0
6,58,15,32,233.0
7,307,196,64,784.0
8,143,57,64,587.0
9,133,44,64,664.0
10,634,504,128,916.0
11,157,86,64,418.0
12,1000,898,128,158.0
13,149,86,64,382.0
14,1000,855,128,817.0
15,208,81,128,1207.0
16,1000,880,128,380.0
17,241,136,64,768.0
18,1000,873,128,467.0
19,476,322,128,1202.0
1,253,155,64,589.0
2,177,88,64,592.0
3,369,289,64,315.0
4,1000,888,64,200.0
5,597,477,64,607.0
6,365,245,64,735.0
7,78,15,32,385.0
8,117,65,32,227.0
9,1000,881,128,355.0
10,233,153,64,451.0
11,131,47,64,613.0
12,1000,914,128,6.0
13,1000,876,128,416.0
14,125,49,32,503.0
15,868,758,64,210.0
16,66,10,64,386.0
17,1000,890,128,182.0
18,275,181,64,555.0
19,105,42,32,346.0
20,118,30,128,838.0
21,1000,902,128,114.0
22,226,138,64,542.0
1,246,118,128,1198.0
2,1000,903,128,77.0
3,732,611,128,637.0
4,175,95,64,509.0
5,185,101,64,527.0
6,417,284,64,880.0
7,1000,866,64,430.0
8,1000,863,128,577.0
9,158,83,64,481.0
10,116,57,64,415.0
11,441,321,64,747.0
12,1000,894,128,190.0
13,443,369,64,231.0
14,524,392,128,956.0
15,720,628,64,88.0
16,1000,890,128,254.0
17,231,114,128,1026.0
18,364,255,128,833.0
19,1000,890,64,78.0
1,1000,898,64,98.0
2,241,164,64,456.0
3,588,492,64,272.0
4,323,238,64,446.0
5,1000,883,128,345.0
6,1000,890,64,30.0
7,1000,878,128,318.0
8,199,90,64,850.0
9,792,673,128,543.0
10,1000,888,128,348.0
11,571,435,128,953.0
12,306,210,64,522.0
13,112,53,32,291.0
14,568,412,128,1232.0
15,546,455,64,261.0
16,874,759,128,353.0
1,1000,917,128,-5.0
2,208,119,64,585.0
3,197,101,64,675.0
4,161,90,64,454.0
5,217,120,64,724.0
6,664,536,128,756.0
7,1000,863,64,437.0
8,176,89,64,635.0
9,1000,905,128,127.0
10,1000,896,128,164.0
11,1000,893,128,187.0
12,120,49,64,471.0
13,165,68,64,808.0
14,1000,886,128,334.0
15,213,112,128,860.0
16,116,44,64,520.0
17,87,32,32,320.0
18,69,13,32,343.0
19,1000,905,64,-145.0
20,1000,892,128,196.0
1,124,50,64,506.0
2,442,355,64,293.0
3,87,21,64,503.0
4,110,44,32,368.0
5,599,442,128,1102.0
6,505,389,128,727.0
7,144,68,32,456.0
8,208,126,64,486.0
9,1000,888,128,252.0
10,348,264,64,372.0
11,578,481,128,463.0
12,1000,893,128,179.0
13,928,809,128,379.0
14,1000,909,128,43.0
15,268,189,64,407.0
16,844,751,64,29.0
17,120,43,32,485.0
18,1000,887,128,349.0
19,256,163,64,601.0
20,122,56,32,364.0
21,542,427,64,497.0
1,712,610,64,322.0
2,1000,898,64,-22.0
3,594,487,64,377.0
4,785,665,64,407.0
5,220,138,64,470.0
6,139,73,64,403.0
7,1000,893,64,43.0
8,166,94,64,454.0
9,1000,872,128,440.0
10,100,38,32,342.0
11,1000,871,128,429.0
12,244,162,64,494.0
13,1000,862,128,578.0
14,1000,900,128,176.0
15,1000,897,64,27.0
16,1000,894,128,130.0
1,576,467,64,601.0
2,1000,927,128,-95.0
3,1000,883,128,373.0
4,1000,876,128,348.0
5,82,22,32,322.0
6,1000,887,128,237.0
7,1000,916,64,-204.0
8,333,249,64,419.0
9,104,40,32,372.0
10,119,43,64,545.0
11,635,500,64,672.0
12,407,289,64,739.0
13,795,689,64,255.0
14,1000,914,128,10.0
15,209,136,64,432.0
16,758,669,64,123.0
1,351,263,64,421.0
2,1000,876,128,456.0
3,1000,877,128,391.0
4,747,608,64,668.0
5,565,432,64,720.0
6,521,388,128,940.0
7,389,288,64,516.0
8,526,416,64,592.0
9,1000,858,128,722.0
10,826,718,64,130.0
11,1000,906,64,-82.0
12,1000,893,128,163.0
13,1000,869,128,455.0
14,322,227,64,569.0
1,65,16,32,264.0
2,272,180,64,536.0
3,1000,879,128,385.0
4,458,347,64,625.0
5,94,42,32,282.0
6,211,139,64,409.0
7,1000,843,128,713.0
8,1000,892,128,208.0
9,1000,895,64,41.0
