60,185,38,128,1642.0
61,101,12,64,672.0
62,201,47,128,1525.0
63,104,23,64,577.0
64,222,68,128,1580.0
65,95,22,64,518.0
66,77,17,32,387.0
67,91,14,64,554.0
68,131,30,64,830.0
69,140,57,64,607.0
70,89,18,64,522.0
71,139,28,128,1020.0
72,92,20,64,528.0
73,70,4,64,504.0
74,103,22,64,610.0
75,209,77,128,1291.0
1,108,19,64,725.0
2,163,44,128,1228.0
3,208,54,128,1662.0
4,133,25,64,907.0
5,153,24,128,1312.0
6,165,29,128,1343.0
7,123,33,64,655.0
8,101,23,32,525.0
9,177,51,128,1273.0
10,128,27,128,977.0
11,200,104,64,740.0
12,134,33,128,967.0
13,230,115,128,1033.0
14,139,29,128,1139.0
15,210,83,128,1265.0
16,133,33,64,783.0
17,60,11,32,269.0
18,105,19,64,629.0
19,186,43,128,1457.0
20,109,15,128,897.0
21,131,26,128,1066.0
22,57,7,32,261.0
23,191,52,128,1364.0
24,169,44,128,1216.0
25,86,12,64,548.0
26,159,49,128,1015.0
27,74,9,64,487.0
28,125,29,64,779.0
29,100,9,128,883.0
30,284,77,256,2523.0
31,187,55,128,1253.0
32,382,197,256,2083.0
33,197,61,128,1307.0
34,158,38,64,1086.0
35,129,34,64,774.0
36,129,18,128,1070.0
37,130,36,128,916.0
38,197,59,128,1337.0
39,110,17,64,783.0
40,161,30,128,1322.0
41,217,68,128,1484.0
42,185,55,128,1261.0
43,155,50,128,954.0
44,148,41,64,843.0
45,121,45,64,551.0
46,103,20,64,640.0
47,85,20,64,480.0
48,178,56,128,1136.0
49,65,7,64,421.0
50,291,117,128,1807.0
51,146,27,128,1117.0
52,65,12,32,288.0
53,82,11,64,537.0
54,88,7,64,609.0
55,59,7,32,285.0
56,91,17,64,547.0
57,90,12,64,612.0
58,79,13,64,491.0
59,80,12,32,424.0
60,131,22,64,930.0
61,90,18,64,534.0
62,136,32,128,1048.0
63,127,13,64,971.0
64,85,13,64,535.0
65,50,7,16,185.0
66,90,16,64,556.0
67,77,5,32,471.0
68,166,47,128,1161.0
69,109,11,64,873.0
70,72,11,64,429.0
71,110,31,64,553.0
72,91,17,64,583.0
73,144,18,128,1278.0
74,92,14,64,578.0
1,128,22,128,998.0
2,223,90,128,1282.0
3,126,18,128,1062.0
4,83,15,32,453.0
5,131,25,128,1071.0
6,88,11,32,501.0
7,83,11,32,433.0
8,144,24,128,1228.0
9,203,65,128,1343.0
10,89,8,64,640.0
11,222,69,128,1511.0
12,187,37,256,1919.0
13,140,26,128,1050.0
14,89,14,64,550.0
15,159,25,128,1367.0
16,92,15,64,557.0
17,187,62,128,1214.0
18,140,33,64,967.0
19,266,94,256,2126.0
20,159,62,128,890.0
21,116,20,128,900.0
22,169,58,128,1006.0
23,231,88,128,1384.0
24,149,38,128,1050.0
25,85,15,64,481.0
26,356,167,256,2209.0
27,60,13,32,243.0
28,119,12,128,1064.0
29,75,10,32,402.0
30,180,67,128,989.0
31,123,32,64,772.0
32,75,8,64,516.0
33,123,18,64,874.0
34,100,17,64,615.0
35,129,31,64,817.0
36,63,11,32,277.0
37,80,11,64,509.0
38,132,36,64,784.0
39,87,9,64,627.0
40,125,34,128,878.0
41,120,20,128,960.0
42,256,75,256,2281.0
43,194,69,128,1191.0
44,97,19,64,593.0
45,237,90,128,1350.0
46,90,25,64,451.0
47,193,58,128,1310.0
48,111,17,64,711.0
49,124,25,64,807.0
50,202,86,128,1090.0
51,188,50,128,1390.0
52,85,17,32,415.0
53,172,44,128,1248.0
54,153,33,64,1099.0
55,157,32,128,1136.0
56,223,92,128,1228.0
57,94,8,64,664.0
58,88,15,64,537.0
59,103,13,64,691.0
60,158,34,128,1198.0
61,93,13,64,623.0
62,263,127,128,1265.0
63,172,34,128,1358.0
64,103,23,64,613.0
65,67,3,64,461.0
66,84,16,64,452.0
67,202,59,128,1377.0
68,158,49,128,991.0
69,93,15,64,577.0
70,99,14,64,670.0
71,153,50,128,946.0
1,111,11,64,773.0
2,102,31,64,497.0
3,141,25,128,1107.0
4,123,29,64,755.0
5,131,36,64,780.0
6,124,30,64,738.0
7,122,30,64,702.0
8,103,17,64,627.0
9,131,17,128,1083.0
10,180,40,128,1384.0
11,127,22,128,1026.0
12,179,48,128,1284.0
13,73,13,64,415.0
14,151,39,64,937.0
15,96,12,64,648.0
16,142,21,128,1163.0
17,72,15,32,357.0
18,370,181,256,2171.0
19,140,31,128,1065.0
20,96,8,64,708.0
21,133,26,128,1002.0
22,132,29,128,1011.0
23,231,116,128,1100.0
24,102,21,64,587.0
25,134,47,64,693.0
26,76,11,64,505.0
27,197,74,128,1134.0
28,172,52,128,1200.0
29,115,20,64,704.0
30,90,11,64,597.0
31,141,51,64,685.0
32,163,44,128,1192.0
33,118,21,128,927.0
34,104,18,64,674.0
35,94,14,64,610.0
36,154,23,128,1321.0
37,176,43,128,1313.0
38,99,12,64,712.0
39,91,13,64,579.0
40,122,30,64,718.0
41,238,99,128,1317.0
42,87,10,64,594.0
43,87,12,64,580.0
44,197,65,128,1263.0
45,94,14,64,570.0
46,211,91,128,1157.0
47,104,22,64,598.0
48,61,4,32,356.0
49,231,87,128,1393.0
50,121,18,128,978.0
51,206,70,128,1262.0
52,145,47,64,769.0
53,213,72,128,1380.0
54,84,13,64,535.0
55,138,33,128,1003.0
56,213,81,128,1271.0
57,139,45,128,879.0
58,102,24,64,596.0
59,145,28,128,1112.0
60,92,14,64,602.0
61,118,19,64,821.0
62,133,21,128,1031.0
63,133,32,64,820.0
64,120,18,64,910.0
65,108,19,64,761.0
66,96,10,64,650.0
67,67,4,64,456.0
68,189,53,128,1351.0
69,171,40,128,1296.0
70,175,51,128,1221.0
71,172,47,128,1241.0
72,160,47,128,1053.0
73,174,61,128,1115.0
1,187,66,64,958.0
2,75,10,32,434.0
3,106,28,64,596.0
4,82,14,32,438.0
5,257,111,128,1461.0
6,83,10,64,546.0
7,181,62,128,1082.0
8,219,79,128,1341.0
9,198,71,128,1217.0
10,84,11,64,561.0
11,52,6,32,234.0
12,223,83,128,1341.0
13,200,60,128,1340.0
14,113,30,64,622.0
15,189,51,128,1337.0
16,223,56,256,1980.0
17,146,41,128,999.0
18,181,54,128,1206.0
19,119,23,128,897.0
20,120,27,64,781.0
21,83,11,32,453.0
22,167,41,128,1179.0
23,100,23,64,573.0
24,192,73,64,1059.0
25,228,85,128,1411.0
26,165,29,128,1359.0
27,243,89,256,1851.0
28,155,42,128,1122.0
29,119,10,64,902.0
30,119,16,64,776.0
31,102,21,64,611.0
32,108,16,64,700.0
33,82,11,64,533.0
34,80,10,32,430.0
35,96,14,64,686.0
36,92,24,64,508.0
37,70,12,32,348.0
38,65,5,32,323.0
39,197,53,128,1415.0
40,60,7,32,285.0
41,79,17,32,383.0
42,129,29,128,947.0
43,118,34,64,614.0
44,92,13,64,567.0
45,179,40,128,1356.0
46,116,19,128,905.0
47,182,64,128,1164.0
48,68,8,64,472.0
49,238,107,128,1209.0
50,93,16,64,552.0
51,216,92,128,1076.0
52,79,22,32,322.0
53,131,51,64,573.0
54,195,67,128,1237.0
55,142,36,128,1016.0
56,138,41,128,943.0
57,142,45,128,939.0
58,178,49,128,1259.0
59,110,21,128,879.0
60,194,41,128,1547.0
61,92,17,64,563.0
62,100,24,64,556.0
63,91,10,64,610.0
64,101,18,64,646.0
65,155,56,128,936.0
66,85,13,64,531.0
67,144,22,128,1234.0
68,201,66,128,1318.0
69,88,11,64,577.0
70,165,28,128,1364.0
71,206,67,128,1337.0
72,172,38,128,1306.0
73,217,61,256,1931.0
1,197,52,128,1620.0
2,115,20,64,840.0
3,125,32,64,688.0
4,107,20,64,664.0
5,119,21,64,823.0
6,68,10,32,354.0
7,216,46,128,1918.0
8,80,15,64,489.0
9,112,18,64,706.0
10,105,18,64,714.0
11,142,26,128,1110.0
12,307,157,256,1803.0
13,99,10,64,722.0
14,70,8,32,372.0
15,112,28,64,636.0
16,155,28,128,1260.0
17,174,28,128,1456.0
18,196,59,128,1273.0
19,122,21,128,967.0
20,199,62,128,1406.0
21,110,37,64,515.0
22,89,18,64,514.0
23,196,57,128,1419.0
24,147,36,128,1040.0
25,163,42,128,1218.0
26,132,31,128,973.0
27,170,43,128,1221.0
28,43,5,16,147.0
29,88,12,64,560.0
30,192,67,128,1189.0
31,62,10,32,282.0
32,73,9,64,443.0
33,95,20,32,496.0
34,67,9,64,431.0
35,110,19,64,689.0
36,105,9,128,939.0
37,151,25,128,1255.0
38,68,7,32,373.0
39,88,15,32,449.0
40,102,16,128,840.0
41,131,36,64,732.0
42,73,12,32,368.0
43,112,25,64,631.0
44,110,33,64,559.0
45,126,26,64,790.0
46,120,33,64,663.0
47,429,193,256,2723.0
48,77,14,32,382.0
49,188,82,128,942.0
50,128,23,64,873.0
51,184,41,128,1623.0
52,132,24,64,872.0
53,106,20,128,844.0
54,144,45,64,791.0
55,159,34,128,1202.0
56,168,41,128,1259.0
57,86,12,64,560.0
58,74,5,64,527.0
59,88,21,64,459.0
60,180,48,128,1300.0
61,103,24,64,604.0
62,60,7,32,289.0
63,126,37,64,771.0
64,182,41,128,1491.0
65,103,18,64,690.0
66,117,17,128,967.0
67,113,38,64,546.0
68,133,18,128,1194.0
69,113,13,64,795.0
70,120,35,64,629.0
71,85,4,64,612.0
72,232,94,128,1306.0
73,181,40,128,1384.0
74,192,59,128,1321.0
75,130,37,128,883.0
76,95,11,64,609.0
77,57,7,32,265.0
1,89,11,64,597.0
2,91,14,64,666.0
3,104,27,64,557.0
4,152,42,128,1102.0
5,103,20,64,640.0
6,179,44,128,1320.0
7,121,21,128,975.0
8,106,15,64,801.0
9,110,26,64,698.0
10,134,35,64,817.0
11,64,10,32,314.0
12,180,48,128,1260.0
13,109,29,64,631.0
14,149,43,128,961.0
15,82,10,64,526.0
16,46,7,16,185.0
17,91,17,64,547.0
18,115,25,64,723.0
19,105,24,64,636.0
20,68,5,64,471.0
21,88,10,64,578.0
22,150,37,128,1123.0
23,90,16,64,540.0
24,77,19,64,409.0
25,92,24,64,520.0
26,193,57,128,1351.0
27,162,43,128,1201.0
28,59,5,32,339.0
29,114,20,128,916.0
30,219,70,128,1418.0
31,143,25,128,1131.0
32,123,21,64,843.0
33,123,21,128,975.0
34,124,18,128,1054.0
35,198,47,128,1557.0
36,139,43,64,793.0
37,232,64,128,1648.0
38,280,91,256,2257.0
39,159,48,64,936.0
40,134,21,128,1099.0
41,105,14,64,694.0
42,110,21,64,691.0
43,169,33,128,1355.0
44,95,17,64,587.0
45,84,14,64,538.0
46,63,8,64,400.0
47,173,59,128,1065.0
48,67,7,64,469.0
49,126,31,64,741.0
50,72,7,32,401.0
51,141,36,128,980.0
52,229,55,128,1829.0
53,106,11,64,809.0
54,105,7,128,965.0
55,94,24,32,424.0
56,75,10,64,502.0
57,105,16,64,672.0
58,132,27,128,1005.0
59,165,36,128,1288.0
60,83,8,64,556.0
61,100,11,64,693.0
62,149,38,64,942.0
63,73,21,32,275.0
64,150,29,128,1171.0
65,90,18,64,546.0
66,187,45,128,1431.0
67,106,25,64,627.0
68,103,17,128,835.0
69,93,15,64,577.0
70,105,21,64,695.0
71,92,18,64,554.0
72,124,39,128,813.0
73,125,22,64,890.0
74,77,10,64,454.0
75,119,27,64,733.0
76,75,11,32,393.0
77,92,14,64,578.0
78,103,11,64,721.0
79,178,47,128,1281.0
80,104,18,64,674.0
81,82,17,64,487.0
82,89,12,64,560.0
83,94,16,64,576.0
84,161,32,128,1276.0
1,143,32,128,1144.0
2,135,25,128,1059.0
3,181,38,128,1422.0
4,145,32,128,1148.0
5,152,33,128,1107.0
6,75,8,32,416.0
7,107,27,64,577.0
8,186,41,128,1427.0
9,118,35,64,625.0
10,122,34,64,706.0
11,86,13,64,555.0
12,75,19,32,337.0
13,87,14,64,542.0
14,65,11,32,317.0
15,154,42,128,1050.0
16,64,8,32,308.0
17,96,25,32,415.0
18,122,31,128,853.0
19,131,34,64,714.0
20,67,13,32,299.0
21,152,54,64,798.0
22,210,62,128,1442.0
23,97,14,64,646.0
24,139,23,128,1153.0
25,99,26,64,554.0
26,134,24,64,1004.0
27,138,26,128,1070.0
28,145,30,64,998.0
29,231,79,128,1649.0
30,106,19,64,669.0
31,132,25,64,907.0
32,84,13,64,531.0
33,99,20,64,660.0
34,106,21,64,675.0
35,109,28,64,580.0
36,110,22,64,662.0
37,116,21,128,891.0
38,131,46,64,638.0
39,136,30,64,914.0
40,59,4,32,304.0
41,154,62,128,866.0
42,97,21,64,547.0
43,179,55,128,1245.0
44,179,55,128,1221.0
45,144,36,128,1024.0
46,144,31,128,1073.0
47,96,23,64,533.0
48,138,23,128,1153.0
49,148,47,128,981.0
50,173,50,128,1218.0
51,129,48,64,648.0
52,50,2,32,258.0
53,164,46,128,1106.0
54,202,71,128,1293.0
55,120,40,64,596.0
56,142,31,128,1117.0
57,171,38,128,1302.0
58,135,43,64,717.0
59,289,95,256,2281.0
60,474,256,256,2500.0
61,109,8,64,868.0
62,79,11,64,501.0
63,80,8,64,496.0
64,137,35,128,993.0
65,171,42,128,1290.0
66,91,10,64,642.0
67,216,72,128,1444.0
68,155,28,128,1208.0
69,108,23,64,645.0
70,162,46,128,1186.0
71,168,29,128,1371.0
72,94,13,64,607.0
73,113,18,64,714.0
74,89,15,64,545.0
75,107,23,64,641.0
1,54,5,32,275.0
2,161,40,128,1216.0
3,97,16,64,620.0
4,125,25,64,771.0
5,75,15,64,433.0
6,118,15,128,977.0
7,84,11,64,573.0
8,114,13,64,843.0
9,155,33,128,1227.0
10,66,12,32,320.0
11,222,73,128,1603.0
12,156,57,128,927.0
13,165,41,128,1219.0
14,188,50,128,1350.0
15,137,27,64,869.0
16,208,76,128,1252.0
17,72,12,32,360.0
18,95,20,64,544.0
19,174,57,128,1139.0
20,99,23,64,561.0
21,110,17,128,935.0
22,168,43,128,1189.0
23,150,40,128,1032.0
24,101,22,64,558.0
25,203,52,256,1904.0
26,290,117,256,2015.0
27,201,61,128,1371.0
28,191,54,128,1354.0
29,157,33,128,1239.0
30,140,30,128,1054.0
31,73,12,32,372.0
32,193,54,128,1366.0
33,195,41,128,1551.0
34,272,121,128,1411.0
35,157,23,128,1293.0
36,111,16,128,944.0
37,154,26,128,1330.0
38,151,57,64,763.0
39,96,16,64,632.0
40,150,20,128,1284.0
41,97,21,64,595.0
42,124,21,128,975.0
43,84,13,64,527.0
44,144,32,128,1108.0
45,117,11,128,1045.0
46,99,17,64,591.0
47,155,38,128,1098.0
48,117,31,64,657.0
49,195,75,128,1073.0
50,257,90,128,1886.0
51,114,30,64,606.0
52,141,36,128,1032.0
53,63,5,32,327.0
54,132,34,128,1002.0
55,139,29,128,1011.0
56,414,223,256,2133.0
57,319,155,256,1937.0
58,88,16,64,504.0
59,75,13,64,427.0
60,115,30,64,654.0
61,97,6,64,778.0
62,195,59,128,1309.0
63,78,10,64,502.0
64,135,32,128,1004.0
65,232,76,128,1584.0
66,189,62,128,1198.0
67,159,48,128,1000.0
68,220,97,128,1111.0
1,184,71,128,1137.0
2,103,18,64,618.0
3,101,25,64,543.0
4,196,85,128,975.0
5,114,15,128,957.0
6,151,37,64,915.0
7,202,77,128,1143.0
8,140,33,128,999.0
9,111,18,64,702.0
10,119,31,64,641.0
11,90,10,64,590.0
12,75,15,32,329.0
13,79,16,64,452.0
14,103,23,64,581.0
15,97,16,64,616.0
16,72,14,32,318.0
17,159,35,128,1257.0
18,100,23,64,549.0
19,180,39,128,1569.0
20,87,21,64,479.0
21,158,46,128,1002.0
22,251,87,256,1985.0
23,127,22,128,1026.0
24,270,83,256,2321.0
25,112,22,64,774.0
26,124,40,64,632.0
27,127,33,128,899.0
28,127,26,64,858.0
29,166,44,128,1160.0
30,121,24,128,928.0
31,90,6,64,654.0
32,113,18,128,918.0
33,87,16,64,484.0
34,105,21,64,615.0
35,201,76,128,1176.0
36,185,54,128,1270.0
37,241,96,128,1392.0
38,84,11,64,537.0
39,201,57,128,1471.0
40,105,31,64,525.0
41,105,9,128,967.0
42,138,28,128,1056.0
43,187,59,128,1281.0
44,152,44,64,896.0
45,118,28,128,848.0
46,119,19,128,961.0
47,96,15,64,589.0
48,268,78,256,2326.0
49,185,55,128,1245.0
50,87,18,64,502.0
51,115,24,128,900.0
52,97,13,64,623.0
53,150,27,128,1229.0
54,89,8,64,592.0
55,93,17,64,563.0
56,135,34,128,958.0
57,128,37,64,691.0
58,200,78,128,1106.0
59,183,52,128,1264.0
60,106,14,64,766.0
61,185,59,128,1209.0
62,73,13,32,359.0
63,107,11,64,813.0
64,93,14,64,626.0
65,156,37,128,1215.0
66,253,104,128,1460.0
67,162,46,128,1186.0
68,143,29,128,1079.0
69,196,58,128,1346.0
70,69,20,32,256.0
71,156,52,64,856.0
72,241,120,128,1124.0
1,203,73,128,1255.0
2,209,78,128,1242.0
3,195,69,128,1139.0
4,114,21,64,711.0
5,138,42,64,726.0
6,190,72,128,1120.0
7,105,18,64,670.0
8,79,15,64,453.0
9,150,37,128,1063.0
10,196,74,128,1230.0
11,92,20,64,532.0
12,223,65,128,1551.0
13,136,29,128,1047.0
14,199,77,128,1187.0
15,72,7,64,461.0
16,116,31,64,649.0
17,90,16,64,556.0
18,275,110,128,1590.0
19,120,28,128,916.0
20,153,29,128,1195.0
21,88,16,64,544.0
22,72,13,32,399.0
23,95,27,64,509.0
24,75,16,32,340.0
25,113,26,64,666.0
26,154,34,128,1214.0
27,198,44,128,1564.0
28,93,15,64,617.0
29,83,14,64,506.0
30,92,11,64,625.0
31,277,103,256,2033.0
32,367,197,256,1979.0
33,95,11,64,637.0
34,212,92,128,1120.0
35,84,11,64,525.0
36,87,19,64,517.0
37,105,19,64,701.0
38,132,19,128,1069.0
39,173,40,128,1328.0
40,214,88,128,1220.0
41,64,5,64,435.0
42,173,43,128,1297.0
43,76,9,64,511.0
44,126,25,64,883.0
45,154,46,128,1046.0
46,118,21,64,735.0
47,307,160,128,1328.0
48,118,20,64,768.0
49,99,34,64,474.0
50,137,31,128,1057.0
51,112,31,64,577.0
52,187,48,128,1416.0
53,141,26,128,1146.0
54,106,23,64,633.0
55,144,42,64,822.0
56,142,46,128,870.0
57,125,21,64,867.0
58,146,38,64,870.0
59,100,25,64,547.0
60,55,9,32,247.0
61,60,8,32,300.0
62,89,17,64,535.0
63,116,21,64,795.0
64,114,29,64,655.0
65,198,62,128,1358.0
66,123,34,64,698.0
67,76,9,64,519.0
68,177,32,128,1500.0
69,166,61,128,975.0
70,172,40,128,1328.0
71,167,38,128,1270.0
72,199,74,128,1250.0
1,186,47,128,1369.0
2,181,44,128,1408.0
3,94,18,64,594.0
4,58,12,32,240.0
5,70,10,32,370.0
6,125,34,64,694.0
7,106,30,64,582.0
8,209,68,128,1312.0
9,116,27,64,661.0
10,165,50,128,1142.0
11,93,22,64,514.0
12,108,19,64,685.0
13,154,51,128,961.0
14,114,16,64,772.0
15,73,5,64,483.0
16,189,58,128,1286.0
17,90,28,64,432.0
18,158,55,64,849.0
19,147,36,128,1024.0
20,92,17,64,559.0
21,86,11,64,569.0
22,203,64,128,1444.0
23,84,13,64,527.0
24,207,49,256,1991.0
25,104,20,64,644.0
26,99,30,64,462.0
27,178,40,128,1388.0
28,182,73,128,987.0
29,130,24,128,1008.0
30,222,81,256,1767.0
31,134,38,64,698.0
32,175,62,128,1042.0
33,74,14,32,342.0
34,89,20,32,444.0
35,223,88,128,1272.0
36,48,3,32,245.0
37,85,15,64,525.0
38,100,17,64,639.0
39,150,20,128,1296.0
40,133,48,64,644.0
41,152,64,64,632.0
42,94,13,64,643.0
43,134,26,128,994.0
44,138,38,128,942.0
45,101,22,64,554.0
46,117,24,64,804.0
47,171,38,128,1286.0
48,114,13,128,987.0
49,71,8,64,440.0
50,117,16,64,860.0
51,134,32,128,940.0
52,158,25,128,1283.0
53,126,20,64,888.0
54,188,56,128,1288.0
55,120,25,64,707.0
56,175,62,128,1038.0
57,115,24,64,672.0
58,201,86,128,1098.0
59,92,5,64,679.0
60,218,94,128,1202.0
61,90,26,64,470.0
62,96,21,64,543.0
63,169,31,128,1425.0
64,88,10,64,582.0
65,88,11,64,593.0
66,72,13,64,419.0
67,107,19,128,853.0
68,98,6,64,714.0
69,146,34,64,994.0
70,165,46,128,1158.0
71,81,14,64,490.0
72,131,48,64,616.0
73,151,40,64,940.0
74,159,46,128,1054.0
75,141,33,64,863.0
76,145,26,128,1206.0
77,221,86,128,1282.0
1,131,30,128,982.0
2,163,56,128,1024.0
3,99,16,64,644.0
4,168,52,64,940.0
5,152,37,64,999.0
6,95,19,64,585.0
7,102,21,64,615.0
8,156,37,128,1195.0
9,87,14,64,542.0
10,239,79,128,1677.0
11,178,42,128,1314.0
12,214,97,128,1063.0
13,348,165,256,2131.0
14,86,13,64,559.0
15,120,36,64,640.0
16,79,9,64,555.0
17,63,4,64,424.0
18,138,24,64,964.0
19,174,57,128,1107.0
20,255,105,128,1471.0
21,104,18,64,626.0
22,158,35,128,1233.0
23,163,41,128,1227.0
24,124,18,128,1034.0
25,328,130,256,2258.0
26,86,15,64,529.0
27,130,15,64,1013.0
28,74,12,32,368.0
29,187,65,128,1199.0
30,128,20,64,996.0
31,194,61,128,1295.0
32,133,24,128,1080.0
33,85,11,64,541.0
34,92,18,64,538.0
35,154,40,128,1140.0
36,135,47,64,701.0
37,219,85,128,1263.0
38,96,21,64,543.0
39,138,31,64,909.0
40,181,63,128,1169.0
41,46,1,32,239.0
42,106,18,64,694.0
43,132,22,64,894.0
44,88,20,64,480.0
45,103,20,64,608.0
46,177,47,128,1485.0
47,120,28,64,756.0
48,70,16,32,288.0
49,98,16,64,596.0
50,87,14,32,478.0
51,60,12,32,252.0
52,96,19,64,617.0
53,90,14,64,550.0
54,165,67,128,885.0
55,113,28,64,648.0
56,172,73,128,879.0
57,155,42,128,1106.0
58,89,11,64,581.0
59,274,129,128,1499.0
60,62,6,32,318.0
61,135,51,64,609.0
62,180,51,128,1293.0
63,170,52,128,1092.0
64,69,10,32,358.0
65,194,73,128,1067.0
66,112,25,64,679.0
67,146,38,128,994.0
68,234,68,128,1684.0
69,106,25,64,583.0
70,155,39,128,1057.0
71,90,16,64,528.0
72,134,28,64,896.0
73,91,18,64,522.0
1,93,9,64,611.0
2,81,20,64,472.0
3,123,34,64,714.0
4,112,27,64,701.0
5,194,75,128,1173.0
6,77,9,32,447.0
7,135,24,128,1108.0
8,82,26,32,334.0
9,398,223,256,1909.0
10,309,118,128,2110.0
11,84,12,64,488.0
12,81,15,32,401.0
13,134,27,128,1021.0
14,197,62,128,1318.0
15,91,18,64,522.0
16,82,10,64,534.0
17,77,9,64,519.0
18,115,29,64,639.0
19,206,63,128,1321.0
20,160,30,128,1270.0
21,110,29,64,587.0
22,248,95,128,1501.0
23,108,18,64,674.0
24,114,23,64,749.0
25,120,35,64,629.0
26,58,3,32,349.0
27,173,39,64,1209.0
28,39,8,16,96.0
29,94,12,64,596.0
30,98,12,64,620.0
31,128,28,128,1072.0
32,148,34,128,1070.0
33,202,44,128,1716.0
34,110,17,128,931.0
35,82,13,64,507.0
36,94,14,64,606.0
37,172,40,128,1292.0
38,139,24,128,1104.0
39,194,54,128,1334.0
40,88,12,64,572.0
41,107,21,64,619.0
42,135,32,128,972.0
43,188,55,128,1225.0
44,100,32,64,484.0
45,126,17,128,1055.0
46,124,24,64,760.0
47,62,12,32,280.0
48,127,29,128,959.0
49,251,91,256,1945.0
50,257,81,256,2151.0
51,114,30,64,666.0
52,85,12,64,552.0
53,163,15,256,1909.0
54,147,46,64,870.0
55,60,6,32,342.0
56,124,43,64,609.0
57,95,26,32,450.0
58,157,37,128,1195.0
59,85,13,64,511.0
60,182,58,128,1254.0
61,79,19,32,353.0
62,68,13,64,399.0
63,88,18,64,518.0
64,136,26,128,1046.0
65,155,41,64,955.0
66,161,43,128,1093.0
67,151,34,128,1194.0
68,297,139,128,1533.0
69,165,30,128,1306.0
70,109,31,64,557.0
71,118,28,64,680.0
72,137,31,128,1037.0
73,163,48,128,1076.0
74,181,70,64,910.0
1,147,25,128,1215.0
2,160,18,128,1394.0
3,193,74,128,1130.0
4,188,55,128,1305.0
5,121,21,64,859.0
6,156,34,128,1202.0
7,186,54,128,1270.0
8,69,11,32,353.0
9,340,195,128,1277.0
10,302,128,256,2096.0
11,126,25,128,1007.0
12,81,11,64,513.0
13,153,34,128,1126.0
14,98,13,64,655.0
15,147,43,64,893.0
16,79,10,64,510.0
17,91,15,64,617.0
18,122,29,64,751.0
19,125,19,128,1005.0
20,42,5,32,175.0
21,143,47,64,765.0
22,121,19,64,853.0
23,224,66,128,1594.0
24,122,32,64,744.0
25,209,73,128,1315.0
26,132,31,64,837.0
27,101,22,64,574.0
28,121,24,64,788.0
29,86,17,64,523.0
30,193,74,128,1118.0
31,153,22,128,1330.0
32,143,38,128,1010.0
33,151,50,128,954.0
34,176,40,128,1348.0
35,115,15,128,965.0
36,108,29,64,627.0
37,111,18,64,718.0
38,155,54,128,934.0
39,84,11,64,549.0
40,291,122,128,1814.0
41,166,69,64,779.0
42,136,41,64,723.0
43,89,16,64,536.0
44,87,13,64,551.0
45,74,2,64,546.0
46,96,10,64,634.0
47,106,28,64,564.0
48,160,29,128,1295.0
49,153,27,128,1185.0
50,66,12,32,336.0
51,200,56,128,1592.0
52,101,12,128,860.0
53,82,24,32,380.0
54,106,24,64,572.0
55,114,28,64,704.0
56,74,12,64,428.0
57,79,14,32,382.0
58,149,33,128,1051.0
59,135,27,128,1161.0
60,99,27,64,565.0
61,148,43,64,813.0
62,118,33,64,639.0
63,191,53,128,1359.0
64,88,18,64,522.0
65,189,83,64,861.0
66,104,26,64,550.0
67,107,22,64,626.0
68,144,40,128,972.0
69,161,39,128,1121.0
70,114,22,128,926.0
71,142,36,128,1000.0
72,67,3,64,473.0
73,93,21,64,543.0
74,60,13,32,239.0
75,198,77,128,1131.0
1,133,33,64,823.0
2,132,34,128,894.0
3,151,51,128,949.0
4,87,15,64,545.0
5,168,32,128,1344.0
6,142,47,64,749.0
7,171,46,128,1226.0
8,92,23,32,429.0
9,197,89,128,927.0
10,147,41,128,1019.0
11,218,88,128,1268.0
12,153,23,128,1253.0
13,194,63,128,1265.0
14,117,28,64,644.0
15,355,183,256,1985.0
16,176,42,128,1338.0
17,99,17,64,639.0
18,142,46,128,914.0
19,112,19,64,761.0
20,98,16,64,592.0
21,195,58,128,1302.0
22,86,17,64,499.0
23,113,24,64,704.0
24,123,24,64,724.0
25,84,17,64,475.0
26,188,55,128,1273.0
27,137,35,128,957.0
28,76,15,64,433.0
29,129,41,64,699.0
30,173,51,128,1233.0
31,63,13,32,299.0
32,185,67,128,1073.0
33,198,53,128,1387.0
34,112,32,64,572.0
35,66,11,32,293.0
36,161,51,128,997.0
37,135,40,128,916.0
38,165,49,128,1083.0
39,319,150,256,2050.0
40,120,19,128,1009.0
41,183,65,128,1183.0
42,124,32,64,716.0
43,86,11,64,581.0
44,96,22,64,558.0
45,109,25,64,627.0
46,109,26,64,630.0
47,47,9,16,175.0
48,52,4,32,256.0
49,154,31,128,1221.0
50,69,9,32,363.0
51,91,11,64,573.0
52,108,26,64,598.0
53,187,59,128,1233.0
54,63,6,32,354.0
55,95,21,64,543.0
56,124,29,64,755.0
57,90,15,64,565.0
58,104,18,64,702.0
59,108,26,64,614.0
60,206,79,128,1209.0
61,117,22,64,794.0
62,123,17,64,915.0
63,142,42,128,942.0
64,151,19,128,1305.0
65,87,16,32,468.0
66,115,35,64,565.0
67,90,16,32,476.0
68,119,25,64,683.0
69,85,12,64,536.0
70,124,24,64,804.0
71,90,13,64,595.0
72,99,23,64,553.0
73,164,40,128,1212.0
74,90,17,64,551.0
75,117,27,64,709.0
76,124,35,64,653.0
77,157,45,128,1135.0
